topmost:292.000000, bottommost:192.000000, leftmost:388.000000, rightmost:488.000000
topmost:257.000000, bottommost:157.000000, leftmost:389.000000, rightmost:489.000000
topmost:258.000000, bottommost:158.000000, leftmost:389.000000, rightmost:489.000000
topmost:259.000000, bottommost:159.000000, leftmost:389.000000, rightmost:489.000000
topmost:260.000000, bottommost:160.000000, leftmost:389.000000, rightmost:489.000000
topmost:261.000000, bottommost:161.000000, leftmost:389.000000, rightmost:489.000000
topmost:262.000000, bottommost:162.000000, leftmost:389.000000, rightmost:489.000000
topmost:263.000000, bottommost:163.000000, leftmost:389.000000, rightmost:489.000000
topmost:264.000000, bottommost:164.000000, leftmost:389.000000, rightmost:489.000000
topmost:265.000000, bottommost:165.000000, leftmost:389.000000, rightmost:489.000000
topmost:266.000000, bottommost:166.000000, leftmost:389.000000, rightmost:489.000000
topmost:267.000000, bottommost:167.000000, leftmost:389.000000, rightmost:489.000000
topmost:268.000000, bottommost:168.000000, leftmost:389.000000, rightmost:489.000000
topmost:269.000000, bottommost:169.000000, leftmost:389.000000, rightmost:489.000000
topmost:270.000000, bottommost:170.000000, leftmost:389.000000, rightmost:489.000000
topmost:271.000000, bottommost:171.000000, leftmost:389.000000, rightmost:489.000000
topmost:272.000000, bottommost:172.000000, leftmost:389.000000, rightmost:489.000000
topmost:273.000000, bottommost:173.000000, leftmost:389.000000, rightmost:489.000000
topmost:274.000000, bottommost:174.000000, leftmost:389.000000, rightmost:489.000000
topmost:275.000000, bottommost:175.000000, leftmost:389.000000, rightmost:489.000000
topmost:276.000000, bottommost:176.000000, leftmost:389.000000, rightmost:489.000000
topmost:277.000000, bottommost:177.000000, leftmost:389.000000, rightmost:489.000000
topmost:278.000000, bottommost:178.000000, leftmost:389.000000, rightmost:489.000000
topmost:279.000000, bottommost:179.000000, leftmost:389.000000, rightmost:489.000000
topmost:280.000000, bottommost:180.000000, leftmost:389.000000, rightmost:489.000000
topmost:281.000000, bottommost:181.000000, leftmost:389.000000, rightmost:489.000000
topmost:282.000000, bottommost:182.000000, leftmost:389.000000, rightmost:489.000000
topmost:283.000000, bottommost:183.000000, leftmost:389.000000, rightmost:489.000000
topmost:612.000000, bottommost:512.000000, leftmost:388.000000, rightmost:488.000000
topmost:613.000000, bottommost:513.000000, leftmost:388.000000, rightmost:488.000000
topmost:614.000000, bottommost:514.000000, leftmost:388.000000, rightmost:488.000000
topmost:615.000000, bottommost:515.000000, leftmost:388.000000, rightmost:488.000000
topmost:616.000000, bottommost:516.000000, leftmost:388.000000, rightmost:488.000000
topmost:617.000000, bottommost:517.000000, leftmost:388.000000, rightmost:488.000000
topmost:618.000000, bottommost:518.000000, leftmost:388.000000, rightmost:488.000000
topmost:619.000000, bottommost:519.000000, leftmost:388.000000, rightmost:488.000000
topmost:620.000000, bottommost:520.000000, leftmost:388.000000, rightmost:488.000000
topmost:621.000000, bottommost:521.000000, leftmost:388.000000, rightmost:488.000000
topmost:622.000000, bottommost:522.000000, leftmost:388.000000, rightmost:488.000000
topmost:623.000000, bottommost:523.000000, leftmost:388.000000, rightmost:488.000000
topmost:624.000000, bottommost:524.000000, leftmost:388.000000, rightmost:488.000000
topmost:625.000000, bottommost:525.000000, leftmost:388.000000, rightmost:488.000000
topmost:626.000000, bottommost:526.000000, leftmost:388.000000, rightmost:488.000000
topmost:627.000000, bottommost:527.000000, leftmost:388.000000, rightmost:488.000000
topmost:628.000000, bottommost:528.000000, leftmost:388.000000, rightmost:488.000000
topmost:629.000000, bottommost:529.000000, leftmost:388.000000, rightmost:488.000000
topmost:630.000000, bottommost:530.000000, leftmost:388.000000, rightmost:488.000000
topmost:631.000000, bottommost:531.000000, leftmost:388.000000, rightmost:488.000000
topmost:632.000000, bottommost:532.000000, leftmost:388.000000, rightmost:488.000000
topmost:633.000000, bottommost:533.000000, leftmost:388.000000, rightmost:488.000000
topmost:634.000000, bottommost:534.000000, leftmost:388.000000, rightmost:488.000000
topmost:635.000000, bottommost:535.000000, leftmost:388.000000, rightmost:488.000000
topmost:636.000000, bottommost:536.000000, leftmost:388.000000, rightmost:488.000000
topmost:637.000000, bottommost:537.000000, leftmost:388.000000, rightmost:488.000000
topmost:638.000000, bottommost:538.000000, leftmost:388.000000, rightmost:488.000000
topmost:639.000000, bottommost:539.000000, leftmost:388.000000, rightmost:488.000000
topmost:640.000000, bottommost:540.000000, leftmost:388.000000, rightmost:488.000000
topmost:641.000000, bottommost:541.000000, leftmost:388.000000, rightmost:488.000000
topmost:642.000000, bottommost:542.000000, leftmost:388.000000, rightmost:488.000000
topmost:643.000000, bottommost:543.000000, leftmost:388.000000, rightmost:488.000000
topmost:548.000000, bottommost:448.000000, leftmost:388.000000, rightmost:488.000000
topmost:549.000000, bottommost:449.000000, leftmost:388.000000, rightmost:488.000000
topmost:550.000000, bottommost:450.000000, leftmost:388.000000, rightmost:488.000000
topmost:551.000000, bottommost:451.000000, leftmost:388.000000, rightmost:488.000000
topmost:552.000000, bottommost:452.000000, leftmost:388.000000, rightmost:488.000000
topmost:553.000000, bottommost:453.000000, leftmost:388.000000, rightmost:488.000000
topmost:554.000000, bottommost:454.000000, leftmost:388.000000, rightmost:488.000000
topmost:555.000000, bottommost:455.000000, leftmost:388.000000, rightmost:488.000000
topmost:556.000000, bottommost:456.000000, leftmost:388.000000, rightmost:488.000000
topmost:557.000000, bottommost:457.000000, leftmost:388.000000, rightmost:488.000000
topmost:558.000000, bottommost:458.000000, leftmost:388.000000, rightmost:488.000000
topmost:559.000000, bottommost:459.000000, leftmost:388.000000, rightmost:488.000000
topmost:560.000000, bottommost:460.000000, leftmost:388.000000, rightmost:488.000000
topmost:561.000000, bottommost:461.000000, leftmost:388.000000, rightmost:488.000000
topmost:562.000000, bottommost:462.000000, leftmost:388.000000, rightmost:488.000000
topmost:563.000000, bottommost:463.000000, leftmost:388.000000, rightmost:488.000000
topmost:564.000000, bottommost:464.000000, leftmost:388.000000, rightmost:488.000000
topmost:565.000000, bottommost:465.000000, leftmost:388.000000, rightmost:488.000000
topmost:566.000000, bottommost:466.000000, leftmost:388.000000, rightmost:488.000000
topmost:567.000000, bottommost:467.000000, leftmost:388.000000, rightmost:488.000000
topmost:568.000000, bottommost:468.000000, leftmost:388.000000, rightmost:488.000000
topmost:569.000000, bottommost:469.000000, leftmost:388.000000, rightmost:488.000000
topmost:570.000000, bottommost:470.000000, leftmost:388.000000, rightmost:488.000000
topmost:571.000000, bottommost:471.000000, leftmost:388.000000, rightmost:488.000000
topmost:572.000000, bottommost:472.000000, leftmost:388.000000, rightmost:488.000000
topmost:573.000000, bottommost:473.000000, leftmost:388.000000, rightmost:488.000000
topmost:574.000000, bottommost:474.000000, leftmost:388.000000, rightmost:488.000000
topmost:575.000000, bottommost:475.000000, leftmost:388.000000, rightmost:488.000000
topmost:576.000000, bottommost:476.000000, leftmost:388.000000, rightmost:488.000000
topmost:577.000000, bottommost:477.000000, leftmost:388.000000, rightmost:488.000000
topmost:578.000000, bottommost:478.000000, leftmost:388.000000, rightmost:488.000000
topmost:579.000000, bottommost:479.000000, leftmost:388.000000, rightmost:488.000000
topmost:220.000000, bottommost:120.000000, leftmost:389.000000, rightmost:489.000000
topmost:221.000000, bottommost:121.000000, leftmost:389.000000, rightmost:489.000000
topmost:222.000000, bottommost:122.000000, leftmost:389.000000, rightmost:489.000000
topmost:223.000000, bottommost:123.000000, leftmost:389.000000, rightmost:489.000000
topmost:224.000000, bottommost:124.000000, leftmost:389.000000, rightmost:489.000000
topmost:225.000000, bottommost:125.000000, leftmost:389.000000, rightmost:489.000000
topmost:226.000000, bottommost:126.000000, leftmost:389.000000, rightmost:489.000000
topmost:227.000000, bottommost:127.000000, leftmost:389.000000, rightmost:489.000000
topmost:228.000000, bottommost:128.000000, leftmost:389.000000, rightmost:489.000000
topmost:229.000000, bottommost:129.000000, leftmost:389.000000, rightmost:489.000000
topmost:230.000000, bottommost:130.000000, leftmost:389.000000, rightmost:489.000000
topmost:231.000000, bottommost:131.000000, leftmost:389.000000, rightmost:489.000000
topmost:232.000000, bottommost:132.000000, leftmost:389.000000, rightmost:489.000000
topmost:233.000000, bottommost:133.000000, leftmost:389.000000, rightmost:489.000000
topmost:234.000000, bottommost:134.000000, leftmost:389.000000, rightmost:489.000000
topmost:235.000000, bottommost:135.000000, leftmost:389.000000, rightmost:489.000000
topmost:236.000000, bottommost:136.000000, leftmost:389.000000, rightmost:489.000000
topmost:237.000000, bottommost:137.000000, leftmost:389.000000, rightmost:489.000000
topmost:238.000000, bottommost:138.000000, leftmost:389.000000, rightmost:489.000000
topmost:239.000000, bottommost:139.000000, leftmost:389.000000, rightmost:489.000000
topmost:240.000000, bottommost:140.000000, leftmost:389.000000, rightmost:489.000000
topmost:241.000000, bottommost:141.000000, leftmost:389.000000, rightmost:489.000000
topmost:242.000000, bottommost:142.000000, leftmost:389.000000, rightmost:489.000000
topmost:243.000000, bottommost:143.000000, leftmost:389.000000, rightmost:489.000000
topmost:244.000000, bottommost:144.000000, leftmost:389.000000, rightmost:489.000000
topmost:245.000000, bottommost:145.000000, leftmost:389.000000, rightmost:489.000000
topmost:246.000000, bottommost:146.000000, leftmost:389.000000, rightmost:489.000000
topmost:247.000000, bottommost:147.000000, leftmost:389.000000, rightmost:489.000000
topmost:248.000000, bottommost:148.000000, leftmost:389.000000, rightmost:489.000000
topmost:249.000000, bottommost:149.000000, leftmost:389.000000, rightmost:489.000000
topmost:250.000000, bottommost:150.000000, leftmost:389.000000, rightmost:489.000000
topmost:251.000000, bottommost:151.000000, leftmost:389.000000, rightmost:489.000000
topmost:572.000000, bottommost:472.000000, leftmost:389.000000, rightmost:489.000000
topmost:573.000000, bottommost:473.000000, leftmost:389.000000, rightmost:489.000000
topmost:574.000000, bottommost:474.000000, leftmost:389.000000, rightmost:489.000000
topmost:575.000000, bottommost:475.000000, leftmost:389.000000, rightmost:489.000000
topmost:576.000000, bottommost:476.000000, leftmost:389.000000, rightmost:489.000000
topmost:577.000000, bottommost:477.000000, leftmost:389.000000, rightmost:489.000000
topmost:578.000000, bottommost:478.000000, leftmost:389.000000, rightmost:489.000000
topmost:579.000000, bottommost:479.000000, leftmost:389.000000, rightmost:489.000000
topmost:580.000000, bottommost:480.000000, leftmost:389.000000, rightmost:489.000000
topmost:581.000000, bottommost:481.000000, leftmost:389.000000, rightmost:489.000000
topmost:582.000000, bottommost:482.000000, leftmost:389.000000, rightmost:489.000000
topmost:583.000000, bottommost:483.000000, leftmost:389.000000, rightmost:489.000000
topmost:584.000000, bottommost:484.000000, leftmost:389.000000, rightmost:489.000000
topmost:585.000000, bottommost:485.000000, leftmost:389.000000, rightmost:489.000000
topmost:586.000000, bottommost:486.000000, leftmost:389.000000, rightmost:489.000000
topmost:587.000000, bottommost:487.000000, leftmost:389.000000, rightmost:489.000000
topmost:588.000000, bottommost:488.000000, leftmost:389.000000, rightmost:489.000000
topmost:589.000000, bottommost:489.000000, leftmost:389.000000, rightmost:489.000000
topmost:590.000000, bottommost:490.000000, leftmost:389.000000, rightmost:489.000000
topmost:591.000000, bottommost:491.000000, leftmost:389.000000, rightmost:489.000000
topmost:592.000000, bottommost:492.000000, leftmost:389.000000, rightmost:489.000000
topmost:593.000000, bottommost:493.000000, leftmost:389.000000, rightmost:489.000000
topmost:594.000000, bottommost:494.000000, leftmost:389.000000, rightmost:489.000000
topmost:595.000000, bottommost:495.000000, leftmost:389.000000, rightmost:489.000000
topmost:596.000000, bottommost:496.000000, leftmost:389.000000, rightmost:489.000000
topmost:597.000000, bottommost:497.000000, leftmost:389.000000, rightmost:489.000000
topmost:598.000000, bottommost:498.000000, leftmost:389.000000, rightmost:489.000000
topmost:599.000000, bottommost:499.000000, leftmost:389.000000, rightmost:489.000000
topmost:600.000000, bottommost:500.000000, leftmost:389.000000, rightmost:489.000000
topmost:601.000000, bottommost:501.000000, leftmost:389.000000, rightmost:489.000000
topmost:602.000000, bottommost:502.000000, leftmost:389.000000, rightmost:489.000000
topmost:603.000000, bottommost:503.000000, leftmost:389.000000, rightmost:489.000000
topmost:196.000000, bottommost:96.000000, leftmost:388.000000, rightmost:488.000000
topmost:197.000000, bottommost:97.000000, leftmost:388.000000, rightmost:488.000000
topmost:198.000000, bottommost:98.000000, leftmost:388.000000, rightmost:488.000000
topmost:199.000000, bottommost:99.000000, leftmost:388.000000, rightmost:488.000000
topmost:200.000000, bottommost:100.000000, leftmost:388.000000, rightmost:488.000000
topmost:201.000000, bottommost:101.000000, leftmost:388.000000, rightmost:488.000000
topmost:202.000000, bottommost:102.000000, leftmost:388.000000, rightmost:488.000000
topmost:203.000000, bottommost:103.000000, leftmost:388.000000, rightmost:488.000000
topmost:204.000000, bottommost:104.000000, leftmost:388.000000, rightmost:488.000000
topmost:205.000000, bottommost:105.000000, leftmost:388.000000, rightmost:488.000000
topmost:206.000000, bottommost:106.000000, leftmost:388.000000, rightmost:488.000000
topmost:207.000000, bottommost:107.000000, leftmost:388.000000, rightmost:488.000000
topmost:208.000000, bottommost:108.000000, leftmost:388.000000, rightmost:488.000000
topmost:209.000000, bottommost:109.000000, leftmost:388.000000, rightmost:488.000000
topmost:210.000000, bottommost:110.000000, leftmost:388.000000, rightmost:488.000000
topmost:211.000000, bottommost:111.000000, leftmost:388.000000, rightmost:488.000000
topmost:212.000000, bottommost:112.000000, leftmost:388.000000, rightmost:488.000000
topmost:213.000000, bottommost:113.000000, leftmost:388.000000, rightmost:488.000000
